,Unnamed: 0,tconst,id,originalTitle,titreVF,original_language,production_countries,keywords,genres,anneeSortie,duree,budget,revenue,popularity,noteMoyenne,nbVotes,liste_realisateurs,liste_acteurs
22954,22954,tt0341069,476388,Un petit cas de conscience,Un petit cas de conscience   (2002),fr,,,"Crime,Drame",2002,95,0.0,0.0,0.6,5.6,30,nm0871779,"nm0099960,nm0127804,nm0871779,nm0800098"
22955,22955,tt0343410,467744,La bataille de France,La bataille de France   (1964),fr,,,"Documentaire,Guerre",1964,86,0.0,0.0,0.6,6.3,9,nm0042159,
22956,22956,tt0343513,285615,Vert paradis,Les Cadets de Gascogne   (2003),fr,France,,"Drame,Romance",2003,98,0.0,0.0,0.848,6.0,104,nm0099802,"nm0687914,nm0753696,nm0180404,nm0728938"
22957,22957,tt0343524,48778,Ce jour-là,Ce jour-là   (2003),fr,France,,"Comédie,Crime,Drame,Mystère",2003,105,0.0,0.0,4.104,6.6,798,nm0749914,"nm0320808,nm0959113,nm0081175,nm0050983"
22958,22958,tt0343856,396791,"Je t'aime, je t'adore","Je t'aime, je t'adore   (2003)",fr,France,,Drame,2003,95,0.0,0.0,1.133,5.4,24,nm0095241,"nm0335801,nm0086952,nm0180404,nm0081175"
22959,22959,tt0344485,162507,Toutes ces belles promesses,Toutes ces belles promesses   (2003),fr,"Belgium, France",,"Drame,Romance",2003,85,0.0,0.0,0.875,6.6,127,nm0163022,"nm0050210,nm0644680,nm0064878,nm0190118"
22960,22960,tt0345021,581086,Cavalcades,Cavalcades   (2002),fr,,,Drame,2002,88,0.0,0.0,0.6,8.3,24,nm1306001,"nm0221493,nm1174085,nm0076286,nm0111460"
22961,22961,tt0345654,79038,Mes parents,Mes parents   (2002),fr,,,"Comédie,Drame,Horreur",2002,97,0.0,0.0,0.6,5.8,21,nm0486188,"nm1290832,nm1296359,nm0663064,nm0486200"
22962,22962,tt0345920,428764,Le sexe des anges,Le sexe des anges   (1977),fr,France,"erotic movie, gay theme",Drame,1977,45,0.0,0.0,0.84,6.4,70,nm0815772,"nm2908787,nm3594846,nm3594889,nm1045167"
22963,22963,tt0347458,71046,La légende de Parva,La Légende de Parva   (2003),fr,"France, Italy",,Animation,2003,85,7500000.0,0.0,2.027,5.9,67,nm0190890,"nm0244707,nm0141140,nm0756203,nm0001393"
22964,22964,tt0347678,38200,Nos enfants chéris,Baby Blues   (2003),fr,France,,"Comédie,Drame",2003,86,0.0,0.0,1.504,6.2,441,nm0169245,"nm0218843,nm0194759,nm0001960,nm0594856"
22965,22965,tt0347718,104718,D'autres mondes,D'autres mondes   (2004),fr,France,"amazon rainforest, ayahuasca, psychedelics",Documentaire,2004,90,0.0,0.0,1.8,7.5,384,nm0468007,
22966,22966,tt0348572,54157,Le coût de la vie,Le Coût de la vie   (2003),fr,France,money,Comédie,2003,110,0.0,0.0,3.144,6.0,679,nm0494355,"nm0524528,nm0512071,nm0418470,nm0656768"
22967,22967,tt0348596,478446,Décryptage,Décryptage   (2003),fr,,,Documentaire,2003,100,0.0,0.0,0.6,7.7,67,nm0072693,
22968,22968,tt0348732,332164,Retour à Kotelnitch,Retour à Kotelnitch   (2003),fr,France,,Documentaire,2003,105,0.0,0.0,0.6,7.1,58,nm0141127,
22969,22969,tt0348841,72363,Je reste!,Je reste !   (2003),fr,France,woman director,"Comédie,Romance",2003,102,0.0,0.0,3.204,5.3,800,nm0476123,"nm0000521,nm0001641,nm0075650,nm0731477"
22970,22970,tt0348847,74684,Massai - Les guerriers de la pluie,Massaï - Les guerriers de la pluie   (2004),fr,"France, Kenya",,"Aventure,Drame",2004,94,0.0,0.0,0.6,6.4,239,nm1306200,"nm1742325,nm1742328,nm1742326,nm1742330"
22971,22971,tt0348867,59054,Le rôle de sa vie,Le rôle de sa vie   (2004),fr,France,,"Comédie,Drame",2004,102,0.0,0.0,2.12,6.3,573,nm0269440,"nm0418450,nm0895759,nm0951520,nm0223817"
22972,22972,tt0348874,59062,Le soleil assassiné,Le soleil assassiné   (2003),fr,"Algeria, Belgium, France, Tunisia",,"Biographie,Drame",2003,85,0.0,0.0,1.545,6.5,166,nm0046900,"nm0075650,nm1304635,nm0256075,nm0063227"
22973,22973,tt0348875,328029,Illumination,Illumination   (2004),fr,,,Drame,2004,135,0.0,0.0,0.6,7.4,61,nm0107896,"nm1307245,nm0503458,nm0396063,nm0298897"
22974,22974,tt0348878,26998,T'choupi,T'choupi   (2004),fr,"South Korea, France, Luxembourg",,"Animation,Famille",2004,70,0.0,0.0,1.497,6.5,91,nm1158974,"nm1576052,nm1573367,nm1572152,nm2223280"
22975,22975,tt0348884,167284,Viva Laldjérie,Viva Laldjérie   (2004),fr,"Algeria, France","female friendship, terrorism, algiers, algeria",Drame,2004,113,0.0,0.0,2.026,6.6,557,nm0596347,"nm0044073,nm0084670,nm0434191,nm0618715"
22976,22976,tt0349642,347255,Jamel... en vrai!,Jamel... en vrai!   (2002),fr,,,"Comédie,Documentaire",2002,110,0.0,0.0,0.6,6.9,21,"nm1309265,nm1309735",
22977,22977,tt0349959,269523,Regarde-moi (en face),Regarde-moi (en face)   (2000),fr,France,,"Comédie,Romance",2000,77,0.0,0.0,1.136,5.3,33,nm1310858,"nm0208426,nm0509504,nm0705745,nm1310530"
22978,22978,tt0350797,333980,Le dernier des immobiles,Le dernier des immobiles   (2003),fr,,,Comédie,2003,105,0.0,0.0,0.6,6.7,38,nm0815094,"nm0238506,nm1728234"
22979,22979,tt0351369,162458,Mods,Mods   (2002),fr,France,,"Comédie,Drame,Musique",2002,59,0.0,0.0,0.641,6.0,171,nm0102516,"nm1316633,nm0893830,nm0102516,nm0740612"
22980,22980,tt0351537,270058,La part du hasard,La part du hasard   (1984),fr,France,short film,"Animation,Documentaire",1984,54,0.0,0.0,0.71,7.3,25,nm0092563,
22981,22981,tt0351741,276181,Le silence de la forêt,Le silence de la forêt   (2003),fr,"Cameroon, Central African Republic, France, Gabon","africa, central african republic, aka people","Aventure,Drame",2003,93,0.0,0.0,0.6,6.5,97,"nm0044611,nm1381182","nm0248254,nm0064702,nm1382150,nm0608164"
22982,22982,tt0351970,388854,La vérité sur l'imaginaire passion d'un inconnu,La vérité sur l'imaginaire passion d'un inconnu   (1974),fr,France,"christianity, bible, avant-garde, essay film",Drame,1974,85,0.0,0.0,0.8,5.9,33,nm0360528,"nm1432937,nm0926723,nm0918315,nm1094202"
22983,22983,tt0353243,47433,Le bison (et sa voisine Dorine),Le Bison   (2003),fr,France,woman director,Comédie,2003,96,0.0,0.0,1.921,5.6,553,nm0620964,"nm0620964,nm0046347,nm0544793,nm1346793"
22984,22984,tt0353260,461911,Les bras de la nuit,Les bras de la nuit   (1961),fr,France,proto giallo,Crime,1961,90,0.0,0.0,0.6,6.3,24,nm1322994,"nm0201638,nm0359894,nm0221787,nm0198820"
22985,22985,tt0353275,196354,Catpiss,Pisse de chat   (1999),fr,Norway,,Comédie,1999,96,0.0,0.0,0.6,6.8,9,nm1228024,"nm5695509,nm0678439,nm5695537,nm5695524"
22986,22986,tt0353400,126108,En jouant 'Dans la compagnie des hommes',"Léo, en jouant 'Dans la compagnie des hommes'   (2003)",fr,France,,Drame,2003,121,0.0,0.0,1.276,6.3,206,nm0221611,"nm0098793,nm0746085,nm0948636,nm0844435"
22987,22987,tt0353869,622285,La peau dure,La peau dure   (1969),fr,France,,Documentaire,1969,53,0.0,0.0,0.6,8.2,8,nm0054751,
22988,22988,tt0354170,1119050,La vie sans Vincent,La vie sans Vincent   (2001),fr,,,"Drame,Romance",2001,47,0.0,0.0,0.6,9.0,13,nm1325467,"nm1163935,nm0670916,nm0227605,nm0169621"
22989,22989,tt0354448,36069,Cette femme-là,Cette femme-là   (2003),fr,France,,"Drame,Mystère,Thriller",2003,100,0.0,0.0,1.596,6.1,630,nm0630112,"nm0001929,nm0136001,nm1437293,nm0714534"
22990,22990,tt0354490,82965,Dancing,Dancing   (2003),fr,France,,"Drame,Mystère,Thriller",2003,94,0.0,0.0,1.4,5.4,169,"nm0076349,nm0109376,nm0873211","nm0076349,nm0076349,nm0873211,nm1327226"
22991,22991,tt0354848,299021,Process,Process   (2004),fr,France,,Drame,2004,93,0.0,0.0,0.6,5.4,157,nm0500188,"nm0001095,nm0220016,nm1029367,nm0244999"
22992,22992,tt0354855,51870,Père et fils,Père et fils   (2003),fr,"Canada, France",,"Comédie,Drame",2003,95,0.0,0.0,3.047,6.6,769,nm0099378,"nm0634159,nm0075650,nm0701327,nm0253018"
22993,22993,tt0354953,53995,Les amateurs,Les amateurs   (2003),fr,France,,Comédie,2003,93,0.0,0.0,0.763,5.0,172,nm1329170,"nm0222088,nm0504267,nm0529591,nm0075710"
22994,22994,tt0355613,571612,Jours tranquilles à Sarajevo,Heroes   (1999),fr,"Bosnia and Herzegovina, France",,Drame,1999,80,0.0,0.0,0.6,6.1,18,nm1334780,"nm1334048,nm0322963,nm0321708,nm1337020"
22995,22995,tt0355974,1227867,Rêve d'usine,Rêve d'usine   (2003),fr,,,Documentaire,2003,98,0.0,0.0,0.0,6.9,10,nm1333757,
22996,22996,tt0356317,79346,25 degrés en hiver,25° en hiver   (2004),fr,"Belgium, France, Russia, Spain",,"Comédie,Drame",2004,90,0.0,0.0,0.998,6.7,389,nm0904274,"nm0560962,nm0303826,nm0200848,nm1178903"
22997,22997,tt0356863,416276,Marie et le loup,Marie et le loup   (2003),fr,"Belgium, France",,Drame,2003,92,0.0,0.0,0.705,5.4,44,nm1337192,"nm0315861,nm0053903,nm0217280,nm0296596"
22998,22998,tt0357083,696326,Racines,Racines   (2003),fr,,,Documentaire,2003,99,0.0,0.0,0.6,7.6,8,nm0178530,
22999,22999,tt0358918,516021,Accords et à cris,Accords et à cris   (2002),fr,France,,Thriller,2002,86,0.0,0.0,1.121,5.6,15,nm0195537,"nm0892068,nm0883007,nm0280081,nm1347982"
23000,23000,tt0359359,451087,Les guerriers de la beauté,Les guerriers de la beauté   (2003),fr,"Belgium, France",,Fantastique,2003,71,0.0,0.0,1.4,6.5,22,nm0183415,
23001,23001,tt0361101,383999,Le voyage de Maryam,Le voyage de Maryam   (2003),fr,Iran,woman director,Drame,2003,80,0.0,0.0,0.6,6.0,9,nm1333852,"nm1352565,nm1333852,nm1352958,nm1350575"
23002,23002,tt0361493,286584,Dans le rouge du couchant,Dans le rouge du couchant   (2003),fr,"France, Spain",,Drame,2003,90,0.0,0.0,1.703,5.4,57,nm0185473,"nm0004650,nm0040545,nm0701327,nm0280955"
23003,23003,tt0361626,337358,Le fleuve,Le fleuve   (2003),fr,"France, Guinea, Senegal",,Drame,2003,95,0.0,0.0,0.6,5.9,18,nm0450952,"nm0119532,nm1171647,nm1513735,nm1164970"
23004,23004,tt0362018,573822,Paris selon Moussa,Paris selon Moussa   (2003),fr,,,"Comédie,Drame",2003,96,0.0,0.0,0.6,7.1,21,nm0235370,"nm0899930,nm0235370,nm1357321,nm1359343"
23005,23005,tt0362048,60030,Malabar Princess,Malabar Princess   (2004),fr,France,,Drame,2004,94,0.0,0.0,6.224,6.1,698,nm0499448,"nm0898317,nm1345644,nm0488477,nm0105475"
23006,23006,tt0362059,79045,Le p'tit curieux,Le p'tit curieux   (2004),fr,France,"investigation, coming of age, murder, photograph","Comédie,Famille",2004,97,0.0,0.0,1.034,5.0,48,nm0545019,"nm1568648,nm0059817,nm0237835,nm0275138"
23007,23007,tt0362265,78692,Une vie à t'attendre,Une vie à t'attendre   (2004),fr,France,,"Drame,Romance",2004,105,0.0,0.0,2.141,5.3,482,nm1126428,"nm0000882,nm0115730,nm0656768,nm0342393"
23008,23008,tt0363056,48854,Sansa,Sansa   (2003),fr,France,neo-noir,"Drame,Romance,Thriller",2003,116,0.0,0.0,0.811,7.3,352,nm0797055,"nm0954704,nm0321184,nm0840772,nm0395168"
23009,23009,tt0363144,78792,Travail d'arabe,Travail d'arabe   (2003),fr,France,"friendship, solidarity, male friendship","Comédie,Drame",2003,88,0.0,0.0,1.4,7.0,146,nm0679925,"nm1361511,nm0496285,nm1361304,nm1384742"
23010,23010,tt0363494,243140,C'est beau une ville la nuit,C'est beau une ville la nuit   (2006),fr,,,"Comédiemusicale,Drame",2006,90,0.0,0.0,0.645,5.3,83,nm0092184,"nm0092184,nm0001960,nm0836682,nm0639054"
23011,23011,tt0363826,78223,Mon père est ingénieur,Mon père est ingénieur   (2004),fr,France,,Drame,2004,108,0.0,0.0,1.069,5.9,232,nm0350168,"nm0038449,nm0038449,nm0201669,nm0201669"
23012,23012,tt0364084,22568,L'île de Black Mór,Le trésor de Blackmore   (2004),fr,France,"quest for identity, treasure island","Action,Animation,Aventure,Famille",2004,85,0.0,0.0,4.221,6.5,247,nm0481451,"nm1559959,nm0008707,nm1415049,nm4426935"
23013,23013,tt0364109,78258,Vénus et Fleur,Vénus & Fleur   (2004),fr,France,,"Comédie,Drame",2004,76,0.0,0.0,3.76,6.1,530,nm0609981,"nm1601404,nm1600733,nm1601141,nm0630642"
23014,23014,tt0364526,126100,Le monde vivant,Le monde vivant   (2003),fr,"Belgium, France",,"Drame,Fantastique",2003,70,0.0,0.0,0.878,7.0,531,nm0337833,"nm0584757,nm0520870,nm0154983,nm0698821"
23015,23015,tt0365398,211486,Les jours où je n'existe pas,Les jours où je n'existe pas   (2002),fr,France,,"Drame,Fantastique",2002,114,0.0,0.0,0.6,6.9,246,nm0280083,"nm0162502,nm0152647,nm0046404,nm1404202"
23016,23016,tt0366569,469976,L'heure exquise,L'Heure exquise   (1981),fr,,"marseille, france, memory, childhood home",Documentaire,1981,60,0.0,0.0,0.6,7.2,19,nm0021392,
23017,23017,tt0366783,117238,Mon voyage d'hiver,Mon voyage d'hiver   (2003),fr,,,Drame,2003,104,0.0,0.0,0.6,6.5,104,nm0226398,"nm1380515,nm0226398,nm1382667,nm1381321"
23018,23018,tt0367699,330698,Elle ou lui,Sexy Dancing   (2000),fr,France,erotic movie,Romance,2000,85,0.0,0.0,2.054,5.3,71,nm1354372,"nm1380148,nm0553172,nm1378610,nm1142244"
23019,23019,tt0367754,183981,The French,The French   (1982),fr,France,tennis,"Documentaire,Sport",1982,130,0.0,0.0,1.131,7.4,137,nm0459017,
23020,23020,tt0368024,72366,Mes enfants ne sont pas comme les autres,Mes enfants ne sont pas comme les autres   (2003),fr,"France, Belgium, Switzerland",,Drame,2003,86,0.0,0.0,1.516,5.7,119,nm0220274,"nm0006939,nm0023832,nm0308041,nm0956026"
23021,23021,tt0368082,387641,"No pasarán, album souvenir","No pasarán, album souvenir   (2003)",fr,France,,"Documentaire,Histoire",2003,70,0.0,0.0,0.6,7.7,53,nm0408127,nm0408127
23022,23022,tt0368111,505302,Oranges et pamplemousses,Oranges et pamplemousses   (1997),fr,,,Comédie,1997,82,0.0,0.0,0.6,7.0,11,nm1136112,"nm1382310,nm0195419,nm1269162"
23023,23023,tt0368375,48431,Trouble,Trouble   (2005),fr,Canada,,Thriller,2005,98,0.0,0.0,1.917,5.7,531,nm0166507,"nm0536095,nm0536095,nm0753696,nm1870892"
23024,23024,tt0369358,283020,De l'Argentine,De l'Argentine   (1986),fr,France,,Documentaire,1986,\N,0.0,0.0,1.144,7.4,14,nm0775573,
23025,23025,tt0370531,79313,Elle est des nôtres,Elle est des nôtres   (2003),fr,France,woman director,Drame,2003,98,0.0,0.0,1.326,6.4,242,nm1392986,"nm0028424,nm0104886,nm1393729,nm0609629"
23026,23026,tt0371322,269175,Ten'ja,Ten'ja   (2004),fr,,,Drame,2004,80,0.0,0.0,0.6,6.8,61,nm0499567,"nm0954704,nm0004133,nm1795351,nm0538051"
23027,23027,tt0371907,60106,Qui perd gagne!,Qui perd gagne !   (2003),fr,France,,"Comédie,Mystère",2003,92,0.0,0.0,1.87,5.6,406,nm0126878,"nm0508293,nm0959113,nm0126870,nm0540354"
23028,23028,tt0373776,309840,D'ici là,D'ici là   (1997),fr,France,,Drame,1997,59,0.0,0.0,1.641,6.3,35,nm0280083,
23029,23029,tt0374574,22505,"Le chien, le général et les oiseaux","Le chien, le général et les oiseaux   (2003)",fr,"France, Italy",,Animation,2003,75,0.0,0.0,1.152,6.3,177,nm0630802,"nm0253502,nm0346096,nm0422045,nm0634159"
23030,23030,tt0374682,574482,"Gombrowicz, l'Argentine et moi","Gombrowicz, l'Argentine et moi   (1998)",fr,"Argentina, France",,Documentaire,1998,84,0.0,0.0,0.6,7.0,8,nm0944767,
23031,23031,tt0374764,57307,L'incruste,"L'Incruste, fallait pas le laisser entrer!   (2004)",fr,France,,Comédie,2004,90,0.0,0.0,2.279,5.1,347,"nm1415190,nm1415953","nm0864487,nm0225899,nm0299663,nm0814718"
23032,23032,tt0374921,573821,On n'est pas des marques de vélo,On n'est pas des marques de vélo   (2003),fr,,,Documentaire,2003,89,0.0,0.0,0.6,8.2,21,nm0861292,
23033,23033,tt0374989,410292,Real Movie,Real Movie   (2004),fr,France,,Comédie,2004,95,0.0,0.0,0.655,5.4,12,nm1416796,"nm1416456,nm1415013,nm1417560,nm1595145"
23034,23034,tt0375114,573826,Supernova [Expérience #1],Supernova [Expérience #1]   (2003),fr,,,"Drame,Fantastique",2003,89,0.0,0.0,0.6,6.5,19,nm0899077,"nm0619600,nm0929075,nm0929075,nm0796316"
23035,23035,tt0375220,358135,"Yehudi Menuhin, chemin de lumière","Yehudi Menuhin, chemin de lumière   (1971)",fr,,,Documentaire,1971,78,0.0,0.0,0.6,7.4,10,"nm4865367,nm0717025",
23036,23036,tt0375553,60607,L'ennemi naturel,Animal   (2004),fr,"France, United Kingdom",gay theme,"Crime,Drame,Mystère",2004,97,0.0,0.0,3.042,5.6,348,nm0347038,"nm0504267,nm0714534,nm0733619,nm1135056"
23037,23037,tt0375651,78304,Chemins de traverse,Chemins de traverse   (2004),fr,France,"parent child relationship, road movie",Drame,2004,101,0.0,0.0,1.501,5.3,154,nm0688544,"nm0530365,nm0592130,nm0365725,nm1775282"
23038,23038,tt0375930,565365,Les loulous,Ben - Les loulous   (1976),fr,,,Drame,1976,90,0.0,0.0,0.626,5.2,22,nm1384317,"nm1418911,nm0537865,nm0625226,nm1116224"
23039,23039,tt0376205,372892,Souli,Souli   (2004),fr,,,,2004,94,0.0,0.0,1.231,6.5,26,nm0008499,"nm0635330,nm0714534,nm0228025,nm0618456"
23040,23040,tt0376651,314834,Histoire d'un secret,Histoire d'un secret   (2003),fr,France,woman director,Documentaire,2003,95,0.0,0.0,0.871,7.7,69,nm0652823,
23041,23041,tt0376961,36296,Violence des échanges en milieu tempéré,Organisation   (2003),fr,"Belgium, France",,"Comédie,Drame",2003,99,0.0,0.0,1.309,6.9,612,nm0610182,"nm0753737,nm0524217,nm0539787,nm0674702"
23042,23042,tt0377073,200771,Il était une fois Jean-Sébastien Bach,Il était une fois Jean-Sébastien Bach   (2003),fr,France,,Drame,2003,105,0.0,0.0,2.596,5.2,100,nm0347098,"nm0883007,nm1366019,nm1078628,nm0734000"
23043,23043,tt0377087,72058,Madame Edouard,Madame Edouard   (2004),fr,France,,"Comédie,Crime",2004,97,0.0,0.0,1.4,5.0,224,nm0597970,"nm0003508,nm0099828,nm0491763,nm0179684"
23044,23044,tt0377407,31368,Attention danger travail,Attention danger travail   (2003),fr,France,"work ethic, unemployment, unemployment benefits, unemployed, human condition",Documentaire,2003,109,0.0,0.0,0.84,7.4,150,"nm0137379,nm1439335,nm1439339",
23045,23045,tt0377610,44086,Le cerf-volant,Le cerf-volant   (2003),fr,"France, Lebanon",woman director,"Drame,Romance",2003,80,0.0,0.0,0.97,6.4,796,nm0754475,"nm1434517,nm1434725,nm0039552,nm0225284"
23046,23046,tt0378375,565081,Monsieur Balboss,Monsieur Balboss   (1975),fr,,,"Crime,Drame",1975,85,0.0,0.0,0.6,5.2,13,nm0545019,"nm0301556,nm0346814,nm0800645,nm0633758"
23047,23047,tt0378474,351034,Octobre à Paris,Octobre à Paris   (1962),fr,France,,Documentaire,1962,70,0.0,0.0,0.6,7.1,38,nm1199842,
23048,23048,tt0378551,565324,Le pensionnat et ses intimités,Le pensionnat et ses intimités   (1975),fr,,,Drame,1975,89,0.0,0.0,0.846,6.2,11,nm0301390,"nm0603614,nm0116522,nm1434360,nm1928962"
23049,23049,tt0378558,570403,Le petit prince,Le petit prince   (1984),fr,,,,1984,80,0.0,0.0,0.6,7.1,42,nm0347098,"nm1438885,nm1377078,nm0999080"
23050,23050,tt0378879,75224,Tintin et moi,Tintin et moi   (2003),fr,"Belgium, Denmark, Finland, France, Norway, Sweden, Switzerland","comic book, comic book art, comic book artist","Biographie,Documentaire",2003,75,1000000.0,0.0,0.908,7.6,638,nm0960312,
23051,23051,tt0378898,48426,Tout le plaisir est pour moi,Tout le plaisir est pour moi   (2004),fr,France,,"Comédie,Drame,Romance",2004,82,0.0,0.0,1.859,5.4,562,nm0003029,"nm0002100,nm0092362,nm0165401,nm0747690"
23052,23052,tt0379373,433529,Maso et Miso vont en bateau,Maso et Miso vont en bateau   (1975),fr,France,women's liberation movement,Documentaire,1975,55,0.0,0.0,0.888,7.4,117,pas_de_nom,
23053,23053,tt0379428,772416,Paris Chausey,Paris Chausey   (1975),fr,,,,1975,60,0.0,0.0,0.6,6.8,14,nm0815772,
23054,23054,tt0379695,605117,Amazones 2000,Amazones 2000   (2000),fr,,,Documentaire,2000,52,0.0,0.0,0.6,7.8,16,nm1445407,
23055,23055,tt0380434,516999,Les immortels,Les immortels   (2003),fr,,,Comédie,2003,98,0.0,0.0,1.205,5.4,37,nm0858174,"nm0501168,nm0487668,nm0501397,nm0661297"
23056,23056,tt0380710,239902,Le silence,Le silence   (2004),fr,France,,Drame,2004,100,0.0,0.0,0.681,5.9,122,nm0592339,"nm0218843,nm0753696,nm0210948,nm0813656"
23057,23057,tt0380834,78322,Une aventure,À cause de la nuit   (2005),fr,"Belgium, France","sleepwalking, somnambulist, somnambulism","Drame,Romance,Thriller",2005,100,0.0,0.0,3.346,5.0,539,nm0316306,"nm0756203,nm0245164,nm0865333,nm0517975"
23058,23058,tt0381077,48394,Casablanca Driver,Casablanca Driver   (2004),fr,"France, United Kingdom, Belgium",,"Comédie,Sport",2004,82,0.0,0.0,1.403,5.7,564,nm0058713,"nm0058713,nm0141697,nm0620964,nm0226386"
23059,23059,tt0381292,72278,Les fautes d'orthographe,La jeunesse est un risque à courir   (2004),fr,France,,Drame,2004,90,0.0,0.0,2.738,6.2,403,nm0956454,"nm1114325,nm0000962,nm0332709,nm1727307"
23060,23060,tt0381473,264012,Ordo,Ordo   (2004),fr,"Canada, France, Portugal",woman director,Drame,2004,115,0.0,0.0,0.6,5.5,204,nm0274262,"nm0954704,nm0189887,nm0685494,nm0415191"
23061,23061,tt0381516,474519,La pudeur ou l'impudeur,Modesty and Shamelessness   (1992),fr,"Italy, France",artists' life,Documentaire,1992,62,0.0,0.0,0.852,7.0,47,nm0346657,"nm4639140,nm4646600,nm4656700"
23062,23062,tt0381953,402238,La cité des neuf portes,La cité des neuf portes   (1977),fr,France,"avant-garde, homoeroticism, face paint",Fantastique,1977,75,0.0,0.0,0.6,6.8,28,nm1450608,"nm1471593,nm1476410,nm1468075,nm1472971"
23063,23063,tt0382520,190390,Adieu,Adieu   (2003),fr,France,"politics, religion","Comédie,Drame",2003,124,0.0,0.0,0.959,6.6,112,nm0220774,"nm0003909,nm0332709,nm0524217,nm0091909"
23064,23064,tt0382576,533317,Bologna centrale,Bologna centrale   (2003),fr,,,Documentaire,2003,61,0.0,0.0,0.6,5.3,16,nm0226398,"nm0226398,nm0874147"
23065,23065,tt0383254,559651,Ce qu'ils imaginent,Ce qu'ils imaginent   (2004),fr,France,,Drame,2004,90,0.0,0.0,1.091,6.0,10,nm0862407,"nm0873005,nm0310865,nm0167467,nm0134593"
23066,23066,tt0383313,78549,Dissonances,Dissonances   (2003),fr,France,,"Crime,Drame",2003,107,0.0,0.0,1.012,6.5,144,nm0180462,"nm0303826,nm0280955,nm0067367,nm0895639"
23067,23067,tt0383966,78279,Cause toujours!,Cause toujours!   (2004),fr,France,woman director,Comédie,2004,87,0.0,0.0,0.991,6.2,169,nm0479738,"nm0000721,nm0201669,nm0856500,nm0080020"
23068,23068,tt0384093,267590,"Falkenau, the Impossible","Falkenau, Samuel Fuller témoigne   (1988)",fr,France,,Documentaire,1988,52,0.0,0.0,0.6,7.9,125,"nm1093066,nm0002087",nm0002087
23069,23069,tt0384177,1998,Holy Lola,Holy Lola   (2004),fr,France,"hotel, cambodia, corruption, adoption, human trafficking, sterility, auvergne, bribery",Drame,2004,128,0.0,0.0,2.407,6.5,770,nm0851724,"nm0303826,nm0141140,nm0701327,nm0347482"
23070,23070,tt0384389,574526,L'oeil de l'autre,L'oeil de l'autre   (2004),fr,,,Drame,2004,84,0.0,0.0,0.6,5.5,38,nm0002499,"nm0220017,nm0721469,nm0255475,nm0545838"
23071,23071,tt0384436,544296,Point sublime,Le rat débile et le rat méchant   (2004),fr,,,Comédie,2004,90,0.0,0.0,0.6,5.4,9,nm0229565,"nm0110308,nm0229565,nm1476467,nm0305365"
23072,23072,tt0384620,1111180,Trio for One,Jean-Christophe Lafaille: Trio for One   (2003),fr,France,"nepal, himalaya mountain range, mountaineering, karakoram, alpinism, nanga parbat, goat climber","Aventure,Documentaire",2003,57,0.0,0.0,0.621,8.3,19,nm0441848,
23073,23073,tt0385488,169254,13 French Street,13 French Street   (2007),fr,France,,"Crime,Drame",2007,89,0.0,0.0,1.848,5.7,106,nm0006620,"nm0297004,nm0637050,nm2545315,nm0813219"
23074,23074,tt0385548,68873,Mon ange,Billy et Colette   (2004),fr,"Belgium, France","prostitute, teenage boy",Drame,2004,94,0.0,0.0,1.85,6.4,621,nm0296829,"nm0660854,nm1196219,nm0635330,nm0749222"
23075,23075,tt0385933,60104,Le parfum de la dame en noir,Le parfum de la dame en noir   (2005),fr,France,,"Comédie,Crime",2005,115,0.0,0.0,2.005,5.6,660,nm0687913,"nm0687914,nm0044535,nm0951456,nm0332709"
23076,23076,tt0386301,258745,Avant l'oubli,Avant l'oubli   (2005),fr,France,,Drame,2005,100,0.0,0.0,1.377,7.0,22,nm1480771,"nm0098793,nm0210221,nm0682692,nm0895633"
23077,23077,tt0386570,392458,Kashima Paradise,Kashima Paradise   (1973),fr,France,,Documentaire,1973,110,0.0,0.0,1.4,7.9,37,"nm0221862,nm0494428",nm0003408
23078,23078,tt0386710,15072,Perfect moment - L'aventure continue,Perfect moment - L'aventure continue   (2003),fr,France,sports,Documentaire,2003,100,0.0,0.0,0.633,6.5,23,nm0232180,
23079,23079,tt0386858,56785,Bienvenue en Suisse,Bienvenue en Suisse   (2004),fr,"Switzerland, France",woman director,Comédie,2004,105,0.0,0.0,1.825,5.1,442,nm1481060,"nm0001641,nm0222922,nm0687914,nm0530754"
23080,23080,tt0387170,533320,Dix-sept ans,Dix-sept ans   (2003),fr,,,Documentaire,2003,83,0.0,0.0,0.6,6.7,50,nm0632515,nm1868980
23081,23081,tt0387899,152542,Le cadeau d'Elena,Le cadeau d'Elena   (2004),fr,,,"Drame,Romance",2004,89,0.0,0.0,1.998,6.8,56,nm0337172,"nm0239816,nm0725794,nm0320209,nm0275138"
23082,23082,tt0387952,66596,Le cou de la girafe,Le cou de la girafe   (2004),fr,"Belgium, France",,Drame,2004,84,0.0,0.0,3.262,6.7,360,nm1465130,"nm0094789,nm0723623,nm1493921,nm0184781"
23083,23083,tt0387992,246752,La dernière fille,La dernière fille   (2002),fr,France,erotic movie,"Romance,Thriller",2002,90,0.0,0.0,0.699,5.0,65,nm1354372,"nm1492137,nm1205403,nm1464061,nm1306525"
23084,23084,tt0388012,184775,En attendant le déluge,En attendant le déluge   (2004),fr,France,,Drame,2004,81,0.0,0.0,0.6,5.2,124,nm0640913,"nm0007069,nm0609662,nm0640913,nm1616560"
